arrival_date,dow,duration,mbt
2024-11-21 18:32:14 UTC,0,24.83,5.58
2024-11-21 18:39:34 UTC,0,25.33,7.33
2024-11-21 18:47:40 UTC,0,25.68,8.1
2024-11-21 18:54:59 UTC,0,26.23,7.32
2024-11-21 18:59:04 UTC,0,23.83,4.08
2024-11-21 19:04:53 UTC,0,23.88,5.82
2024-11-21 19:10:59 UTC,0,23.58,6.1
2024-11-21 19:20:59 UTC,0,24.9,10
2024-11-21 19:25:24 UTC,0,26.25,4.42
2024-11-21 19:32:44 UTC,0,24.65,7.33
2024-11-21 19:42:19 UTC,0,25.98,9.58
2024-11-21 19:46:34 UTC,0,24.32,4.25
2024-11-21 19:57:14 UTC,0,28.12,10.67
2024-11-21 20:03:21 UTC,0,27.5,6.12
2024-11-21 20:10:56 UTC,0,28.52,7.58
2024-11-21 20:14:36 UTC,0,25.03,3.67
2024-11-21 20:18:16 UTC,0,23.27,3.67
2024-11-21 20:32:26 UTC,0,27.33,14.17
2024-11-21 20:36:34 UTC,0,29.97,4.13
2024-11-21 20:41:36 UTC,0,24.62,5.03
2024-11-21 20:44:31 UTC,0,29.52,2.92
2024-11-21 20:46:15 UTC,0,25.98,1.73
2024-11-21 20:48:06 UTC,0,24.92,1.85
2024-11-21 20:55:11 UTC,0,26.12,7.08
2024-11-21 20:59:06 UTC,0,25.33,3.92
2024-11-21 21:03:29 UTC,0,24.92,4.38
2024-11-21 21:09:09 UTC,0,26.65,5.67
2024-11-21 21:16:24 UTC,0,29.8,7.25
2024-11-21 21:17:39 UTC,0,25.38,1.25
2024-11-21 21:25:55 UTC,0,27.42,8.27
2024-11-21 21:31:19 UTC,0,26.32,5.4
2024-11-21 21:40:19 UTC,0,26.5,9
2024-11-21 21:45:14 UTC,0,25.73,4.92
2024-11-21 21:55:30 UTC,0,28,10.27
2024-11-21 21:57:04 UTC,0,25.42,1.57
2024-11-21 22:03:59 UTC,0,25.17,6.92
2024-11-21 22:05:59 UTC,0,23.57,2
2024-11-21 22:15:34 UTC,0,26.25,9.58
2024-11-21 22:16:24 UTC,0,24.2,0.83
2024-11-21 22:21:39 UTC,0,24.6,5.25
2024-11-21 22:29:34 UTC,0,27.57,7.92
2024-11-21 22:32:39 UTC,0,23.88,3.08
2024-11-21 22:37:50 UTC,0,25.6,5.18
2024-11-21 22:41:28 UTC,0,25.4,3.63
2024-11-21 22:48:11 UTC,0,25.22,6.72
2024-11-21 22:50:15 UTC,0,23.18,2.07
2024-11-21 22:57:20 UTC,0,24.17,7.08
2024-11-21 23:02:50 UTC,0,24.67,5.5
2024-11-21 23:08:55 UTC,0,26.92,6.08
2024-11-21 23:14:09 UTC,0,27.65,5.23
2024-11-21 23:17:45 UTC,0,26.25,3.6
2024-11-21 23:24:35 UTC,0,27,6.83
2024-11-21 23:34:23 UTC,0,29.63,9.8
2024-11-21 23:37:25 UTC,0,27.42,3.03
2024-11-21 23:41:25 UTC,0,25.83,4
2024-11-21 23:47:13 UTC,0,25.47,5.8
2024-11-21 23:53:03 UTC,0,28.05,5.83
2024-11-21 23:54:45 UTC,0,23.95,1.7
2024-11-22 00:03:17 UTC,0,24.97,8.53
2024-11-22 00:07:18 UTC,0,25.3,4.02
2024-11-22 00:13:43 UTC,0,26.83,6.42
2024-11-22 00:16:59 UTC,0,26.98,3.27
2024-11-22 00:21:43 UTC,0,29.72,4.73
2024-11-22 00:24:08 UTC,0,25.22,2.42
2024-11-22 00:30:13 UTC,0,27.17,6.08
2024-11-22 00:32:42 UTC,0,25.72,2.48
2024-11-22 00:38:37 UTC,0,26.4,5.92
2024-11-22 00:44:44 UTC,0,25.27,6.12
2024-11-22 00:49:49 UTC,0,26.43,5.08
2024-11-22 00:57:29 UTC,0,31.48,7.67
2024-11-22 00:57:52 UTC,0,25.47,0.38
2024-11-22 01:03:35 UTC,0,26.58,5.72
2024-11-22 01:10:40 UTC,0,24.42,7.08
2024-11-22 01:17:45 UTC,0,27.35,7.08
2024-11-22 01:26:52 UTC,0,26.97,9.12
2024-11-22 01:31:22 UTC,0,27.52,4.5
2024-11-22 01:36:33 UTC,0,29.28,5.18
2024-11-22 01:45:22 UTC,0,32.22,8.82
2024-11-22 01:56:18 UTC,0,37.3,10.93
2024-11-22 02:00:40 UTC,0,34.67,4.37
2024-11-22 02:02:47 UTC,0,31.28,2.12
2024-11-22 02:04:35 UTC,0,28.07,1.8
2024-11-22 02:11:00 UTC,0,26.45,6.42
2024-11-22 02:18:07 UTC,0,25.12,7.12
2024-11-22 02:26:15 UTC,0,24.58,8.13
2024-11-22 02:38:40 UTC,0,28.63,12.42
2024-11-22 02:45:50 UTC,0,25.97,7.17
2024-11-22 02:56:50 UTC,0,26.37,11
2024-11-22 03:07:13 UTC,0,26,10.38
2024-11-22 03:15:55 UTC,0,24.87,8.7
2024-11-22 03:26:40 UTC,0,26.28,10.75
2024-11-22 03:35:15 UTC,0,24.75,8.58
2024-11-22 03:47:42 UTC,0,27.77,12.45
2024-11-22 04:13:40 UTC,0,37.75,25.97
2024-11-22 04:24:37 UTC,0,38.92,10.95
2024-11-22 04:31:10 UTC,0,35.8,6.55
2024-11-22 04:40:25 UTC,0,38.3,9.25
2024-11-22 04:46:25 UTC,0,41.42,6
2024-11-22 04:56:05 UTC,0,32.38,9.67
2024-11-22 05:06:26 UTC,0,37.93,10.35
2024-11-22 05:21:19 UTC,0,37.82,14.88
2024-11-22 05:40:07 UTC,0,42.62,18.8
2024-11-22 05:54:10 UTC,0,40.67,14.05
2024-11-22 06:16:05 UTC,0,42.58,21.92
2024-11-22 06:34:40 UTC,0,40.63,18.58
2024-11-22 07:08:10 UTC,0,54.67,33.5
2024-11-22 07:23:50 UTC,0,50.33,15.67
2024-11-22 07:46:30 UTC,0,52.5,22.67
2024-11-22 08:03:10 UTC,0,49.67,16.67
2024-11-22 08:27:55 UTC,0,53.25,24.75
2024-11-22 08:44:36 UTC,0,51.1,16.68
2024-11-22 08:58:36 UTC,0,44.6,14
2024-11-22 09:19:21 UTC,0,45.58,20.75
2024-11-22 09:55:10 UTC,0,57.48,35.82
2024-11-22 10:00:49 UTC,0,39.13,5.65
2024-11-22 10:07:58 UTC,0,34.13,7.15
2024-11-22 10:26:40 UTC,0,32.83,18.7
2024-11-22 10:41:10 UTC,0,35.67,14.5
2024-11-22 10:50:42 UTC,0,28.98,9.53
2024-11-22 11:02:15 UTC,0,26.77,11.55
2024-11-22 11:12:52 UTC,0,27.67,10.62
2024-11-22 11:23:47 UTC,0,27.42,10.92
2024-11-22 11:40:47 UTC,0,26.78,17
2024-11-22 11:44:27 UTC,0,37.08,3.67
2024-11-22 11:48:25 UTC,0,25.72,3.97
2024-11-22 11:58:22 UTC,0,30.42,9.95
2024-11-22 12:02:02 UTC,0,26,3.67
2024-11-22 12:09:30 UTC,0,26.25,7.47
2024-11-22 12:14:32 UTC,0,23.83,5.03
2024-11-22 12:23:15 UTC,0,24.63,8.72
2024-11-22 12:32:47 UTC,0,25.85,9.53
2024-11-22 12:46:17 UTC,0,33.48,13.5
2024-11-22 12:47:42 UTC,0,30.4,1.42
2024-11-22 12:51:20 UTC,0,29.48,3.63
2024-11-22 12:54:32 UTC,0,27.83,3.2
2024-11-22 13:03:22 UTC,0,31.1,8.83
2024-11-22 13:07:57 UTC,0,31.07,4.58
2024-11-22 13:15:45 UTC,0,31.8,7.8
2024-11-22 13:20:47 UTC,0,30.17,5.03
2024-11-22 13:22:37 UTC,0,24.52,1.83
2024-11-22 13:26:52 UTC,0,24.65,4.25
2024-11-22 13:35:20 UTC,0,28.95,8.47
2024-11-22 13:46:02 UTC,0,32.58,10.7
2024-11-22 13:48:12 UTC,0,29.25,2.17
2024-11-22 13:57:32 UTC,0,32.08,9.33
2024-11-22 13:58:05 UTC,0,26.08,0.55
2024-11-22 14:08:27 UTC,0,28.58,10.37
2024-11-22 14:12:32 UTC,0,24.77,4.08
2024-11-22 14:17:52 UTC,0,23.7,5.33
2024-11-22 14:25:02 UTC,0,25.87,7.17
2024-11-22 14:33:02 UTC,0,27.37,8
2024-11-22 14:34:12 UTC,0,25.07,1.17
2024-11-22 14:39:05 UTC,0,24.97,4.88
2024-11-22 14:46:17 UTC,0,25.28,7.2
2024-11-22 14:50:27 UTC,0,23.67,4.17
2024-11-22 14:57:52 UTC,0,25.1,7.42
2024-11-22 15:02:42 UTC,0,24.12,4.83
2024-11-22 15:10:32 UTC,0,25.03,7.83
2024-11-22 15:15:42 UTC,0,24.57,5.17
2024-11-22 15:19:40 UTC,0,22.73,3.97
2024-11-22 15:25:52 UTC,0,22.25,6.2
2024-11-22 15:35:37 UTC,0,26.33,9.75
2024-11-22 15:41:52 UTC,0,27.33,6.25
2024-11-22 15:45:05 UTC,0,25.63,3.22
2024-11-22 15:47:27 UTC,0,23.73,2.37
2024-11-22 15:55:57 UTC,0,26.42,8.5
2024-11-22 16:02:40 UTC,0,25.25,6.72
2024-11-22 16:09:22 UTC,0,27.48,6.7
2024-11-22 16:15:00 UTC,0,26.05,5.63
2024-11-22 16:26:17 UTC,0,31.28,11.28
2024-11-22 16:27:52 UTC,0,28.03,1.58
2024-11-22 16:31:02 UTC,0,24.53,3.17
2024-11-22 16:38:17 UTC,0,25.78,7.25
2024-11-22 16:44:12 UTC,0,25.95,5.92
2024-11-22 16:50:02 UTC,0,26.53,5.83
2024-11-22 16:55:57 UTC,0,26.98,5.92
2024-11-22 17:00:17 UTC,0,24,4.33
2024-11-22 17:08:17 UTC,0,24.28,8
2024-11-22 17:17:23 UTC,0,19.77,9.1
2024-11-22 17:21:32 UTC,0,23.03,4.15
2024-11-22 17:34:17 UTC,0,27.58,12.75
2024-11-22 17:39:57 UTC,0,26.45,5.67
2024-11-22 17:44:35 UTC,0,22.88,4.63
2024-11-22 17:57:05 UTC,0,21.05,12.5
2024-11-22 18:08:45 UTC,0,17.38,11.67
2024-11-22 18:13:33 UTC,0,29.68,4.8
2024-11-22 18:17:07 UTC,0,25.62,3.57
2024-11-22 18:26:17 UTC,0,27.77,9.17
2024-11-22 18:35:20 UTC,0,30.07,9.05
2024-11-22 18:39:17 UTC,0,26.23,3.95
2024-11-22 18:47:17 UTC,0,26.23,8
2024-11-22 18:56:22 UTC,0,27.57,9.08
2024-11-22 19:01:42 UTC,0,27.02,5.33
2024-11-22 19:06:07 UTC,0,25.82,4.42
2024-11-22 19:15:02 UTC,0,28.03,8.92
2024-11-22 19:18:57 UTC,0,25.95,3.92
2024-11-22 19:25:45 UTC,0,26.72,6.8
2024-11-22 19:31:52 UTC,0,26.25,6.12
2024-11-22 19:39:12 UTC,0,27.08,7.33
2024-11-22 19:41:07 UTC,0,24.08,1.92
2024-11-22 19:47:27 UTC,0,24.17,6.33
2024-11-22 19:58:32 UTC,0,29.4,11.08
2024-11-22 20:04:05 UTC,0,28.07,5.55
2024-11-22 20:12:40 UTC,0,29.17,8.58
2024-11-22 20:18:50 UTC,0,29.33,6.17
2024-11-22 20:27:17 UTC,0,32.08,8.45
2024-11-22 20:29:47 UTC,0,26.58,2.5
2024-11-22 20:56:35 UTC,0,45.65,26.8
2024-11-22 21:00:45 UTC,0,45.75,4.17
2024-11-22 21:10:50 UTC,0,31.75,10.08
2024-11-22 21:17:05 UTC,0,34.38,6.25
2024-11-22 21:19:32 UTC,0,32.2,2.45
2024-11-22 21:21:52 UTC,0,28.78,2.33
2024-11-22 21:27:12 UTC,0,25.15,5.33
2024-11-22 21:36:15 UTC,0,24.63,9.05
2024-11-22 21:43:07 UTC,0,24.73,6.87
2024-11-22 21:50:45 UTC,0,27.7,7.63
2024-11-22 21:54:10 UTC,0,26.55,3.42
2024-11-22 21:59:27 UTC,0,25.62,5.28
2024-11-22 22:06:42 UTC,0,28.03,7.25
2024-11-22 22:10:30 UTC,0,28.4,3.8
2024-11-22 22:14:17 UTC,0,27.15,3.78
2024-11-22 22:22:17 UTC,0,27.78,8
2024-11-22 22:33:45 UTC,0,31.75,11.47
2024-11-22 22:38:32 UTC,0,27.33,4.78
2024-11-22 22:42:17 UTC,0,25,3.75
2024-11-22 22:48:05 UTC,0,25.97,5.8
2024-11-22 22:53:12 UTC,0,26.2,5.12
2024-11-22 23:00:17 UTC,0,27.58,7.08
2024-11-22 23:09:00 UTC,0,30.5,8.72
2024-11-22 23:11:30 UTC,0,29.05,2.5
2024-11-22 23:16:07 UTC,0,28.92,4.62
2024-11-22 23:20:45 UTC,0,27.05,4.63
2024-11-22 23:21:45 UTC,0,24.37,1
2024-11-22 23:34:17 UTC,0,29.78,12.53
2024-11-22 23:38:25 UTC,0,28.38,4.13
2024-11-22 23:44:27 UTC,0,29.33,6.03
2024-11-22 23:46:17 UTC,0,26.28,1.83
2024-11-22 23:51:50 UTC,0,27.2,5.55
2024-11-22 23:58:15 UTC,0,26.17,6.42
2024-11-23 00:02:30 UTC,1,26.13,4.25
2024-11-23 00:07:02 UTC,1,27.03,4.53
2024-11-23 00:12:10 UTC,1,27.97,5.13
2024-11-23 00:15:47 UTC,1,26.45,3.62
2024-11-23 00:18:22 UTC,1,24.62,2.58
2024-11-23 00:26:57 UTC,1,27.33,8.58
2024-11-23 00:31:17 UTC,1,29.28,4.33
2024-11-23 00:33:27 UTC,1,26.82,2.17
2024-11-23 00:38:35 UTC,1,26.62,5.13
2024-11-23 00:44:32 UTC,1,26.33,5.95
2024-11-23 01:12:42 UTC,1,46.08,28.17
2024-11-23 01:14:45 UTC,1,37.63,2.05
2024-11-23 01:19:27 UTC,1,33.75,4.7
2024-11-23 01:20:25 UTC,1,48.47,0.97
2024-11-23 01:21:20 UTC,1,33.33,0.92
2024-11-23 01:25:57 UTC,1,30,4.62
2024-11-23 01:31:27 UTC,1,30.95,5.5
2024-11-23 01:37:05 UTC,1,29.38,5.63
2024-11-23 01:39:47 UTC,1,26.33,2.7
2024-11-23 01:46:15 UTC,1,25.92,6.47
2024-11-23 02:05:22 UTC,1,27.83,19.12
2024-11-23 02:12:20 UTC,1,27.72,6.97
2024-11-23 02:21:40 UTC,1,28.55,9.33
2024-11-23 02:26:10 UTC,1,24.83,4.5
2024-11-23 02:35:47 UTC,1,25.82,9.62
2024-11-23 02:49:17 UTC,1,29.83,13.5
2024-11-23 03:00:05 UTC,1,29.05,10.8
2024-11-23 03:05:37 UTC,1,24.42,5.53
2024-11-23 03:28:37 UTC,1,36.25,23
2024-11-23 03:31:37 UTC,1,30.83,3
2024-11-23 03:37:25 UTC,1,27.13,5.8
2024-11-23 03:47:00 UTC,1,27.2,9.58
2024-11-23 03:57:05 UTC,1,26.88,10.08
2024-11-23 04:12:30 UTC,1,36.25,15.42
2024-11-23 04:20:27 UTC,1,35.57,7.95
2024-11-23 04:28:30 UTC,1,33.55,8.05
2024-11-23 04:41:32 UTC,1,36.45,13.03
2024-11-23 04:59:45 UTC,1,41.63,18.22
2024-11-23 05:19:27 UTC,1,42.58,19.7
2024-11-23 05:39:35 UTC,1,42.08,20.13
2024-11-23 05:57:05 UTC,1,42.22,17.5
2024-11-23 06:16:55 UTC,1,40.8,19.83
2024-11-23 06:49:15 UTC,1,53.05,32.33
2024-11-23 07:09:35 UTC,1,55.58,20.33
2024-11-23 07:17:15 UTC,1,42.5,7.67
2024-11-23 07:44:42 UTC,1,47,27.45
2024-11-23 08:01:22 UTC,1,47.2,16.67
2024-11-23 08:23:22 UTC,1,49.37,22
2024-11-23 08:38:20 UTC,1,42.13,14.97
2024-11-23 08:49:47 UTC,1,34.17,11.45
2024-11-23 09:11:07 UTC,1,35.33,21.33
2024-11-23 09:35:07 UTC,1,41.12,24
2024-11-23 09:54:32 UTC,1,37.78,19.42
2024-11-23 10:10:29 UTC,1,35.87,15.95
2024-11-23 10:28:49 UTC,1,34.62,18.33
2024-11-23 10:49:32 UTC,1,35.42,20.72
2024-11-23 10:59:57 UTC,1,26.5,10.42
2024-11-23 11:16:17 UTC,1,25.17,16.33
2024-11-23 11:32:40 UTC,1,25.22,16.38
2024-11-23 11:45:50 UTC,1,25.8,13.17
2024-11-23 11:54:47 UTC,1,25.5,8.95
2024-11-23 12:09:35 UTC,1,27.72,14.8
2024-11-23 12:20:07 UTC,1,26.7,10.53
2024-11-23 12:33:10 UTC,1,28.17,13.05
2024-11-23 12:44:12 UTC,1,26.62,11.03
2024-11-23 12:55:15 UTC,1,31.53,11.05
2024-11-23 13:07:10 UTC,1,25.97,11.92
2024-11-23 13:19:20 UTC,1,25.13,12.17
2024-11-23 13:35:05 UTC,1,25.8,15.75
2024-11-23 13:41:52 UTC,1,24.87,6.78
2024-11-23 13:56:07 UTC,1,27.12,14.25
2024-11-23 14:07:17 UTC,1,25.92,11.17
2024-11-23 14:18:22 UTC,1,24.83,11.08
2024-11-23 14:29:52 UTC,1,24.75,11.5
2024-11-23 14:43:22 UTC,1,25.7,13.5
2024-11-23 14:54:27 UTC,1,25.28,11.08
2024-11-23 15:08:27 UTC,1,27.45,14
2024-11-23 15:19:07 UTC,1,26.12,10.67
2024-11-23 15:33:00 UTC,1,27.97,13.88
2024-11-23 15:43:22 UTC,1,26.25,10.37
2024-11-23 15:59:17 UTC,1,30.28,15.92
2024-11-23 16:07:12 UTC,1,25.5,7.92
2024-11-23 16:21:00 UTC,1,27.63,13.8
2024-11-23 16:32:52 UTC,1,27.75,11.87
2024-11-23 16:44:07 UTC,1,26.45,11.25
2024-11-23 16:55:37 UTC,1,26.42,11.5
2024-11-23 17:06:12 UTC,1,25.32,10.58
2024-11-23 17:17:57 UTC,1,24.95,11.75
2024-11-23 17:31:02 UTC,1,26.03,13.08
2024-11-23 17:44:27 UTC,1,27.17,13.42
2024-11-23 17:54:22 UTC,1,25.37,9.92
2024-11-23 18:07:07 UTC,1,26.15,12.75
2024-11-23 18:20:37 UTC,1,27.62,13.5
2024-11-23 18:34:17 UTC,1,29.28,13.67
2024-11-23 18:43:55 UTC,1,26.88,9.63
2024-11-23 18:56:50 UTC,1,26.92,12.92
2024-11-23 19:08:57 UTC,1,27.83,12.12
2024-11-23 19:19:50 UTC,1,26.83,10.88
2024-11-23 19:32:07 UTC,1,26.87,12.28
2024-11-23 19:44:42 UTC,1,27.67,12.58
2024-11-23 19:55:25 UTC,1,26.13,10.72
2024-11-23 20:11:27 UTC,1,30.17,16.03
2024-11-23 20:18:55 UTC,1,25.92,7.47
2024-11-23 20:33:32 UTC,1,28.28,14.62
2024-11-23 20:49:57 UTC,1,31.12,16.42
2024-11-23 20:59:52 UTC,1,28.37,9.92
2024-11-23 21:09:47 UTC,1,28.25,9.92
2024-11-23 21:20:47 UTC,1,26.87,11
2024-11-23 21:32:02 UTC,1,26.5,11.25
2024-11-23 21:46:42 UTC,1,29.7,14.67
2024-11-23 21:55:02 UTC,1,26.03,8.33
2024-11-23 22:08:12 UTC,1,26.58,13.17
2024-11-23 22:19:42 UTC,1,26.7,11.5
2024-11-23 22:34:52 UTC,1,28.92,15.17
2024-11-23 22:46:12 UTC,1,28.92,11.33
2024-11-23 22:54:42 UTC,1,25.82,8.5
2024-11-23 23:08:17 UTC,1,26.53,13.58
2024-11-23 23:18:37 UTC,1,25.45,10.33
2024-11-23 23:31:27 UTC,1,26.48,12.83
2024-11-23 23:42:42 UTC,1,25.62,11.25
2024-11-23 23:55:25 UTC,1,26.42,12.72
2024-11-24 00:06:35 UTC,1,25.58,11.17
2024-11-24 00:19:17 UTC,1,25.62,12.7
2024-11-24 00:31:27 UTC,1,26.28,12.17
2024-11-24 00:45:32 UTC,1,27.17,14.08
2024-11-24 00:54:37 UTC,1,25.62,9.08
2024-11-24 01:09:47 UTC,1,27,15.17
2024-11-24 01:32:05 UTC,1,38.3,22.3
2024-11-24 01:34:42 UTC,1,29.08,2.62
2024-11-24 01:49:30 UTC,1,28.8,14.8
2024-11-24 01:58:07 UTC,1,28.12,8.62
2024-11-24 02:09:12 UTC,1,26.48,11.08
2024-11-24 02:25:32 UTC,1,25.95,16.33
2024-11-24 02:34:02 UTC,1,24.75,8.5
2024-11-24 02:47:17 UTC,1,25.92,13.25
2024-11-24 02:58:42 UTC,1,25.73,11.42
2024-11-24 03:12:22 UTC,1,26.42,13.67
2024-11-24 03:25:07 UTC,1,25.67,12.75
2024-11-24 03:37:32 UTC,1,28.53,12.42
2024-11-24 03:51:07 UTC,1,30.12,13.58
2024-11-24 04:12:37 UTC,1,42.08,21.5
2024-11-24 04:25:42 UTC,1,41.75,13.08
2024-11-24 04:39:57 UTC,1,42.58,14.25
2024-11-24 04:45:12 UTC,1,38.25,5.25
2024-11-24 04:58:42 UTC,1,39.7,13.5
2024-11-24 05:08:42 UTC,1,37.7,10
2024-11-24 05:22:47 UTC,1,39.78,14.08
2024-11-24 05:36:02 UTC,1,40.5,13.25
2024-11-24 05:58:57 UTC,1,44,22.92
2024-11-24 06:12:17 UTC,1,37.33,13.33
2024-11-24 06:30:42 UTC,1,36.67,18.42
2024-11-24 06:55:57 UTC,1,42.07,25.25
2024-11-24 07:13:17 UTC,1,39,17.33
2024-11-24 07:31:37 UTC,1,37,18.33
2024-11-24 07:51:17 UTC,1,37.25,19.67
2024-11-24 08:13:22 UTC,1,38.25,22.08
2024-11-24 08:38:27 UTC,1,43.92,25.08
2024-11-24 10:00:49 UTC,1,106.03,82.37
2024-11-24 10:10:19 UTC,1,36.12,9.5
2024-11-24 10:45:47 UTC,1,41.42,35.47
2024-11-24 11:00:37 UTC,1,26.25,14.83
2024-11-24 11:26:07 UTC,1,31.17,25.5
2024-11-24 11:42:32 UTC,1,28.53,16.42
2024-11-24 12:01:27 UTC,1,24.83,18.92
2024-11-24 12:21:37 UTC,1,27.42,20.17
2024-11-24 12:41:02 UTC,1,26.75,19.42
2024-11-24 12:53:57 UTC,1,24.73,12.92
2024-11-24 13:11:47 UTC,1,26.58,17.83
2024-11-24 13:23:06 UTC,1,21.4,11.32
2024-11-24 13:40:17 UTC,1,30,17.18
2024-11-24 13:50:32 UTC,1,27.83,10.25
2024-11-24 13:57:47 UTC,1,26.23,7.25
2024-11-24 14:11:27 UTC,1,26.98,13.67
2024-11-24 14:22:57 UTC,1,24.42,11.5
2024-11-24 14:37:32 UTC,1,26.17,14.58
2024-11-24 14:51:07 UTC,1,28.57,13.58
2024-11-24 15:05:22 UTC,1,30.9,14.25
2024-11-24 15:13:27 UTC,1,26.25,8.08
2024-11-24 15:25:42 UTC,1,27.07,12.25
2024-11-24 15:35:52 UTC,1,25.15,10.17
2024-11-24 15:52:52 UTC,1,29.08,17
2024-11-24 16:06:27 UTC,1,31.25,13.58
2024-11-24 16:15:17 UTC,1,27.33,8.83
2024-11-24 16:27:30 UTC,1,28.13,12.22
2024-11-24 16:41:30 UTC,1,30.78,14
2024-11-24 16:50:16 UTC,1,27.33,8.77
2024-11-24 17:01:41 UTC,1,28.42,11.42
2024-11-24 17:14:01 UTC,1,27.23,12.33
2024-11-24 17:27:21 UTC,1,28.65,13.33
2024-11-24 17:35:02 UTC,1,24.03,7.68
2024-11-24 17:48:35 UTC,1,26.22,13.55
2024-11-24 18:02:57 UTC,1,27.92,14.37
2024-11-24 18:14:32 UTC,1,27,11.58
2024-11-24 18:25:25 UTC,1,26.45,10.88
2024-11-24 18:37:17 UTC,1,26.17,11.87
2024-11-24 18:49:52 UTC,1,27.23,12.58
2024-11-24 19:01:27 UTC,1,26.65,11.58
2024-11-24 19:18:55 UTC,1,31.22,17.47
2024-11-24 19:30:25 UTC,1,31.25,11.5
2024-11-24 19:39:47 UTC,1,28.58,9.37
2024-11-24 19:49:42 UTC,1,27.02,9.92
2024-11-24 20:03:17 UTC,1,28.68,13.58
2024-11-24 20:11:30 UTC,1,24.82,8.22
2024-11-24 20:24:30 UTC,1,25.62,13
2024-11-24 20:41:02 UTC,1,30.03,16.53
2024-11-24 20:51:27 UTC,1,27.58,10.42
2024-11-24 21:01:32 UTC,1,26.03,10.08
2024-11-24 21:11:35 UTC,1,24.73,10.05
2024-11-24 21:26:45 UTC,1,26.5,15.17
2024-11-24 21:41:22 UTC,1,30.48,14.62
2024-11-24 21:52:42 UTC,1,29.53,11.33
2024-11-24 22:00:32 UTC,1,25.53,7.83
2024-11-24 22:16:37 UTC,1,29.82,16.08
2024-11-24 22:23:02 UTC,1,24.03,6.42
2024-11-24 22:38:52 UTC,1,27.17,15.83
2024-11-24 22:51:22 UTC,1,26.5,12.5
2024-11-24 23:01:10 UTC,1,26.17,9.8
2024-11-24 23:12:52 UTC,1,25.87,11.7
2024-11-24 23:27:47 UTC,1,27.92,14.92
2024-11-24 23:36:47 UTC,1,25.78,9
2024-11-24 23:46:47 UTC,1,24.78,10
2024-11-25 00:04:40 UTC,0,28.72,17.88
2024-11-25 00:12:10 UTC,0,25.88,7.5
2024-11-25 00:23:35 UTC,0,25.58,11.42
2024-11-25 00:37:22 UTC,0,27.08,13.78
2024-11-25 00:50:22 UTC,0,27.58,13
2024-11-25 01:02:02 UTC,0,27.67,11.67
2024-11-25 01:12:45 UTC,0,26.3,10.72
2024-11-25 01:25:35 UTC,0,27.58,12.83
2024-11-25 01:35:17 UTC,0,25.25,9.7
2024-11-25 01:47:47 UTC,0,25.17,12.5
2024-11-25 02:00:17 UTC,0,26.9,12.5
2024-11-25 02:11:52 UTC,0,26.15,11.58
2024-11-25 02:27:05 UTC,0,29.08,15.22
2024-11-25 02:41:52 UTC,0,30.87,14.78
2024-11-25 02:49:20 UTC,0,26.33,7.47
2024-11-25 03:03:57 UTC,0,28.48,14.62
2024-11-25 03:17:32 UTC,0,25.53,13.58
2024-11-25 03:32:12 UTC,0,25.83,14.67
2024-11-25 03:43:32 UTC,0,25.53,11.33
2024-11-25 04:09:27 UTC,0,40.78,25.92
2024-11-25 04:20:27 UTC,0,37.2,11
2024-11-25 04:37:27 UTC,0,38.58,17
2024-11-25 04:55:02 UTC,0,37.7,17.58
2024-11-25 05:18:42 UTC,0,44.37,23.67
2024-11-25 05:49:50 UTC,0,55.33,31.13
2024-11-25 05:55:22 UTC,0,41.87,5.53
2024-11-25 06:24:07 UTC,0,50.62,28.75
2024-11-25 06:43:47 UTC,0,50.28,19.67
2024-11-25 06:59:40 UTC,0,46.08,15.88
2024-11-25 07:28:55 UTC,0,54.22,29.25
2024-11-25 07:47:12 UTC,0,52.78,18.28
2024-11-25 08:00:42 UTC,0,47.2,13.5
2024-11-25 08:19:32 UTC,0,46.6,18.83
2024-11-25 08:38:05 UTC,0,44.3,18.55
2024-11-25 09:08:30 UTC,0,55,30.42
2024-11-25 09:16:47 UTC,0,43.03,8.28
2024-11-25 09:28:27 UTC,0,34.42,11.67
2024-11-25 09:53:20 UTC,0,38.13,24.88
2024-11-25 10:07:49 UTC,0,33.82,14.48
2024-11-25 10:24:49 UTC,0,32.32,17
2024-11-25 10:44:22 UTC,0,39.98,19.55
2024-11-25 10:46:22 UTC,0,23.87,2
2024-11-25 11:01:20 UTC,0,27.23,14.97
2024-11-25 11:14:47 UTC,0,30.2,13.45
2024-11-25 11:21:52 UTC,0,27,7.08
2024-11-25 11:30:40 UTC,0,26.58,8.8
2024-11-25 11:46:10 UTC,0,24.5,15.5
2024-11-25 11:56:40 UTC,0,30.32,10.5
2024-11-25 11:59:57 UTC,0,28.73,3.28
2024-11-25 12:21:18 UTC,0,43.37,21.35
2024-11-25 12:29:50 UTC,0,45.88,8.53
2024-11-25 12:35:17 UTC,0,47.28,5.45
2024-11-25 12:42:27 UTC,0,49.08,7.17
2024-11-25 12:48:25 UTC,0,49.72,5.97
2024-11-25 12:57:35 UTC,0,48.55,9.17
2024-11-25 13:01:02 UTC,0,43.25,3.45
2024-11-25 13:04:57 UTC,0,41.75,3.92
2024-11-25 13:07:10 UTC,0,34.05,2.22
2024-11-25 13:11:35 UTC,0,27.72,4.42
2024-11-25 13:22:27 UTC,0,29.77,10.87
