epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
592,,592,0.00017876963829621673,,
593,,593,0.0001447370887035504,,
594,,594,0.00024001029669307172,,
595,,595,0.00013786734780296683,,
596,,596,0.0001494964526500553,,
597,,597,0.0001995874772546813,,
598,,598,0.00011217805149499327,,
599,,599,,0.00019766656623687595,
599,0.00048545197932980955,599,,,0.00048545197932980955
599,,599,0.00019766656623687595,,
600,,600,0.00035107636358588934,,
601,,601,0.00018139922758564353,,
602,,602,0.0002739104675129056,,
603,,603,0.0002447943843435496,,
604,,604,0.0002599252911750227,,
605,,605,0.0002457952359691262,,
606,,606,0.00027273045270703733,,
607,,607,0.0002280640765093267,,
608,,608,0.0001903903903439641,,
609,,609,0.000234336665016599,,
610,,610,0.0001568853622302413,,
611,,611,0.0001406002411385998,,
612,,612,0.00034334740485064685,,
613,,613,0.00024364716955460608,,
614,,614,7.209430623333901e-05,,
615,,615,0.0001438009785488248,,
616,,616,0.00013310989015735686,,
617,,617,0.0002137724804924801,,
618,,618,0.0002166550693800673,,
619,,619,8.880737732397392e-05,,
620,,620,0.0002297262690262869,,
621,,621,0.0002036761143244803,,
622,,622,0.00020555370429065078,,
623,,623,0.00016860825417097658,,
624,,624,0.0002497325767762959,,
625,,625,0.00019306082685943693,,
626,,626,0.000185351847903803,,
627,,627,0.00024002406280487776,,
628,,628,0.00016573902394156903,,
629,,629,0.0003122169291600585,,
630,,630,0.00035205463063903153,,
631,,631,0.00025763065787032247,,
632,,632,7.151658064685762e-05,,
633,,633,0.0003160219348501414,,
634,,634,0.000105585582787171,,
635,,635,0.00021143972116988152,,
636,,636,0.0001739542931318283,,
637,,637,0.00016227377636823803,,
638,,638,0.0001699049025774002,,
639,,639,0.0002110851346515119,,
640,,640,0.00019412650726735592,,
641,,641,0.00015068352513480932,,
642,,642,0.00018299039220437407,,
643,,643,0.0002115643146680668,,
644,,644,0.00018538387666922063,,
645,,645,0.00018161654588766396,,
646,,646,0.000164573488291353,,
647,,647,9.622305515222251e-05,,
648,,648,5.8873669331660494e-05,,
649,,649,,5.0110218580812216e-05,
649,,649,5.0110218580812216e-05,,
650,,650,0.00016889872495085,,
651,,651,0.00012425440945662558,,
652,,652,0.00010934242163784802,,
653,,653,0.0002381335070822388,,
654,,654,0.00026524736313149333,,
655,,655,0.00018394741346128285,,
656,,656,0.0003569901455193758,,
657,,657,0.0004276595718692988,,
658,,658,0.0003603901423048228,,
659,,659,0.00016912522551137954,,
660,,660,0.00028046552324667573,,
661,,661,0.00047865480883046985,,
662,,662,0.00035671828663907945,,
663,,663,0.0003939784364774823,,
664,,664,0.00011441025708336383,,
665,,665,0.00023436604533344507,,
666,,666,0.00021434527297969908,,
667,,667,0.00014214326802175492,,
668,,668,0.00020702654728665948,,
669,,669,0.00022626094869337976,,
670,,670,0.00017751063569448888,,
671,,671,6.988942914176732e-05,,
672,,672,0.00015099329175427556,,
673,,673,0.00016596783825661987,,
674,,674,0.00013969768770039082,,
675,,675,0.00011587001063162461,,
676,,676,0.00010502348595764488,,
677,,677,0.0001723064051475376,,
678,,678,0.00017749589460436255,,
679,,679,0.00011900757817784324,,
680,,680,0.00011093417560914531,,
681,,681,0.00015566755610052496,,
682,,682,0.00013281537394504994,,
683,,683,5.797015910502523e-05,,
684,,684,0.00010104232205776498,,
685,,685,9.403665899299085e-05,,
686,,686,5.938100002822466e-05,,
687,,687,9.233603486791253e-05,,
688,,688,0.00014126244059298187,,
689,,689,0.00012168588727945462,,
690,,690,6.20501596131362e-05,,
691,,691,7.193948840722442e-05,,
692,,692,4.811600229004398e-05,,
693,,693,3.144888614770025e-05,,
694,,694,1.8343303963774815e-05,,
695,,695,7.734617975074798e-05,,
696,,696,6.1812337662559e-05,,
697,,697,8.912520570447668e-05,,
698,,698,9.219635103363544e-05,,
699,,699,,0.00016462568601127714,
699,0.00015055976109579206,699,,,0.00015055976109579206
699,,699,0.00016462568601127714,,
700,,700,0.00018841077690012753,,
701,,701,0.00014559790724888444,,
702,,702,0.0001610356557648629,,
703,,703,0.0001797899167286232,,
704,,704,0.00012997978774365038,,
705,,705,8.708587847650051e-05,,
706,,706,0.00015902402810752392,,
707,,707,5.259594036033377e-05,,
708,,708,0.000114147798740305,,
709,,709,0.00020854760077781975,,
710,,710,8.736099698580801e-05,,
711,,711,0.00015571991389151663,,
712,,712,0.00019819360750261694,,
713,,713,0.00017200216825585812,,
714,,714,8.351851283805445e-05,,
715,,715,0.00016713482909835875,,
716,,716,0.0002048488677246496,,
717,,717,0.0002007094444707036,,
718,,718,0.00019809250079561025,,
719,,719,5.372318628360517e-05,,
720,,720,0.00011938772513531148,,
721,,721,0.0001141449756687507,,
722,,722,0.00011544079461600631,,
723,,723,0.00012116204743506387,,
724,,724,7.488283881684765e-05,,
725,,725,5.986925316392444e-05,,
726,,726,5.022806362831034e-05,,
727,,727,0.00011586858454393223,,
728,,728,1.9270131815574132e-05,,
729,,729,6.035308979335241e-05,,
730,,730,9.85172955552116e-05,,
731,,731,0.00011025704588973895,,
732,,732,0.0001498996134614572,,
733,,733,0.00016332842642441392,,
734,,734,0.00011632054520305246,,
735,,735,0.00012077676365152001,,
736,,736,0.00012068551586708054,,
737,,737,0.00010400776955066249,,
738,,738,0.00014595223183277994,,
739,,739,0.00015597302990499884,,
740,,740,0.0001009094703476876,,
741,,741,0.0001727584603941068,,
742,,742,0.00019428515224717557,,
743,,743,0.00017076838412322104,,
744,,744,7.844408537494019e-05,,
745,,745,0.00015316552889999002,,
746,,746,0.00021274478058330715,,
747,,747,0.00020943126583006233,,
748,,748,0.00015658912889193743,,
749,,749,,6.801957351854071e-05,
749,,749,6.801957351854071e-05,,
750,,750,0.00014858214126434177,,
751,,751,0.00015696222544647753,,
752,,752,9.991358092520386e-05,,
753,,753,0.00014844813267700374,,
754,,754,0.0002168810460716486,,
755,,755,0.0001666480820858851,,
756,,756,9.932892862707376e-05,,
757,,757,0.00018512975657358766,,
758,,758,0.00023299943131860346,,
759,,759,0.00020996575767640024,,
760,,760,0.0002530953206587583,,
761,,761,0.00010113429016200826,,
762,,762,0.00015352066839113832,,
763,,763,0.0001360522146569565,,
764,,764,9.876841795630753e-05,,
765,,765,9.822173888096586e-05,,
766,,766,9.447291085962206e-05,,
767,,767,9.042594319907948e-05,,
768,,768,6.321453838609159e-05,,
769,,769,5.951062121312134e-05,,
770,,770,5.980505375191569e-05,,
771,,771,6.017087434884161e-05,,
772,,772,4.424189683049917e-05,,
773,,773,4.950664151692763e-05,,
774,,774,7.016454765107483e-05,,
775,,775,9.958824375644326e-05,,
776,,776,6.32732262602076e-05,,
777,,777,0.00010592368198558688,,
778,,778,9.36111609917134e-05,,
779,,779,0.00010826339712366462,,
780,,780,0.00010254597145831212,,
781,,781,0.00011901173274964094,,
782,,782,6.762667908333242e-05,,
783,,783,7.754523539915681e-05,,
784,,784,6.161539204185829e-05,,
785,,785,9.60781762842089e-05,,
786,,786,0.00011168183846166357,,
787,,787,7.938987982925028e-05,,
788,,788,8.841673843562603e-05,,
789,,789,6.137767195468768e-05,,
790,,790,4.32715387432836e-05,,
791,,791,0.00015421051648445427,,
792,,792,5.315979433362372e-05,,
793,,793,9.832200885284692e-05,,
794,,794,0.00010868807294173166,,
795,,795,0.00012303980474825948,,
796,,796,0.00013302659499458969,,
797,,797,0.0001785867498256266,,
798,,798,0.00015413656365126371,,
799,,799,,6.778480019420385e-05,
799,0.0002791277947835624,799,,,0.0002791277947835624
799,,799,6.778480019420385e-05,,
800,,800,0.00016342288290616125,,
801,,801,0.0002949319896288216,,
802,,802,0.00021917832782492042,,
803,,803,0.00016610027523711324,,
804,,804,5.357387271942571e-05,,
805,,805,0.0001973913167603314,,
806,,806,0.0002865128335542977,,
807,,807,0.0003158182662446052,,
808,,808,0.00027739748475141823,,
809,,809,0.00017874159675557166,,
810,,810,6.525828939629719e-05,,
811,,811,0.00021308328723534942,,
812,,812,0.00013932088040746748,,
813,,813,9.412800136487931e-05,,
814,,814,9.825619054026902e-05,,
815,,815,0.00013696520181838423,,
816,,816,0.0001047084660967812,,
817,,817,5.6046130339382216e-05,,
818,,818,6.529460370074958e-05,,
819,,819,4.597194856614806e-05,,
820,,820,1.4936608749849256e-05,,
821,,821,0.0001463736844016239,,
822,,822,5.983217488392256e-05,,
823,,823,8.064546273089945e-05,,
824,,824,9.993397543439642e-05,,
825,,825,9.095327550312504e-05,,
826,,826,8.157282718457282e-05,,
827,,827,0.00012027415505144745,,
828,,828,0.00010845004726434126,,
829,,829,3.969526369473897e-05,,
830,,830,6.882982415845618e-05,,
831,,831,0.0002282709174323827,,
832,,832,2.0027142454637215e-05,,
833,,833,0.00010807914804900065,,
834,,834,0.0001274142850888893,,
835,,835,8.023771806620061e-05,,
836,,836,0.00015962179168127477,,
837,,837,0.0001906575489556417,,
838,,838,0.00015532763791270554,,
839,,839,5.8343412092654034e-05,,
840,,840,0.00011175897088833153,,
841,,841,0.0002655027201399207,,
842,,842,0.0001707090123090893,,
843,,843,0.0001255831157322973,,
844,,844,7.897091563791037e-05,,
845,,845,0.00014648419164586812,,
846,,846,0.00014361095963977277,,
847,,847,8.25081006041728e-05,,
848,,848,0.00010583476978354156,,
849,,849,,0.00013514039164874703,
849,,849,0.00013514039164874703,,
850,,850,0.00011091813212260604,,
851,,851,0.0001242932048626244,,
852,,852,0.00013416996807791293,,
853,,853,0.00018264842219650745,,
854,,854,0.0001610338658792898,,
855,,855,7.582869147881866e-05,,
856,,856,0.00015627944958396256,,
857,,857,0.00020957528613507748,,
858,,858,0.00019476957095321268,,
859,,859,0.0001311756786890328,,
860,,860,3.5120297980029136e-05,,
861,,861,0.00016984684043563902,,
862,,862,6.221250077942386e-05,,
863,,863,5.863979458808899e-05,,
864,,864,0.00012515069101937115,,
865,,865,5.532582872547209e-05,,
866,,866,5.91945972701069e-05,,
867,,867,6.21473154751584e-05,,
868,,868,0.00010124007530976087,,
869,,869,8.231263927882537e-05,,
870,,870,4.237575194565579e-05,,
871,,871,0.00012038779095746577,,
872,,872,8.829725265968591e-05,,
873,,873,6.572149868588895e-05,,
874,,874,7.475032907677814e-05,,
875,,875,8.285786316264421e-05,,
876,,876,9.578387107467279e-05,,
877,,877,8.646524656796828e-05,,
878,,878,7.699425623286515e-05,,
879,,879,5.873111877008341e-05,,
880,,880,5.114705709274858e-05,,
881,,881,0.00010009136167354882,,
882,,882,7.096508488757536e-05,,
883,,883,8.569459896534681e-05,,
884,,884,8.831690502120182e-05,,
885,,885,8.64770045154728e-05,,
886,,886,9.544890053803101e-05,,
887,,887,8.074793731793761e-05,,
888,,888,7.340503361774608e-05,,
889,,889,5.14494749950245e-05,,
890,,890,7.174115307861939e-05,,
891,,891,0.00013638021482620388,,
892,,892,5.620109004667029e-05,,
893,,893,6.53504830552265e-05,,
894,,894,9.26756183616817e-05,,
895,,895,8.539001282770187e-05,,
896,,896,0.00010758774442365393,,
897,,897,6.842604489065707e-05,,
898,,898,0.00010457095777383074,,
899,,899,,0.00010338376887375489,
899,0.0001596403308212757,899,,,0.0001596403308212757
899,,899,0.00010338376887375489,,
900,,900,6.802494317525998e-05,,
901,,901,0.00014235857815947384,,
902,,902,6.890937947900966e-05,,
903,,903,9.743886766955256e-05,,
904,,904,7.271407230291516e-05,,
905,,905,8.403622632613406e-05,,
906,,906,6.457003473769873e-05,,
907,,907,0.00010456412564963102,,
908,,908,5.1411770982667804e-05,,
909,,909,7.196819933596998e-05,,
910,,910,4.7400168114108965e-05,,
911,,911,0.0001476100878790021,,
912,,912,7.156385981943458e-05,,
913,,913,9.460486035095528e-05,,
914,,914,0.00010154178744414821,,
915,,915,5.7262121117673814e-05,,
916,,916,5.6701130233705044e-05,,
917,,917,6.148939428385347e-05,,
918,,918,5.707189120585099e-05,,
919,,919,2.8328999178484082e-05,,
920,,920,3.8612437492702156e-05,,
921,,921,7.398954767268151e-05,,
922,,922,4.1024675738299266e-05,,
923,,923,7.388637459371239e-05,,
924,,924,8.676684956299141e-05,,
925,,925,0.00010316455154679716,,
926,,926,0.00012748947483487427,,
927,,927,0.00013327313354238868,,
928,,928,0.00010893634316744283,,
929,,929,0.00010395312710897997,,
930,,930,0.00012053825776092708,,
931,,931,0.00016689840413164347,,
932,,932,0.00010190592729486525,,
933,,933,0.00010473230213392526,,
934,,934,8.099184196908027e-05,,
935,,935,6.169144762679935e-05,,
936,,936,0.00014843448298051953,,
937,,937,9.685178520157933e-05,,
938,,938,5.264446008368395e-05,,
939,,939,0.00010149613081011921,,
940,,940,8.894383790902793e-05,,
941,,941,0.00010439261677674949,,
942,,942,8.390336734009907e-05,,
943,,943,8.681976032676175e-05,,
944,,944,8.875835919752717e-05,,
945,,945,6.69139699311927e-05,,
946,,946,0.00010098576603922993,,
947,,947,9.17183788260445e-05,,
948,,948,0.00012845189485233277,,
949,,949,,0.00012715166667476296,
949,,949,0.00012715166667476296,,
950,,950,6.097658842918463e-05,,
951,,951,0.0002050171751761809,,
952,,952,0.0001318891008850187,,
953,,953,8.779188647167757e-05,,
954,,954,0.00010683915752451867,,
955,,955,0.0001856233284343034,,
956,,956,0.00011459576489869505,,
957,,957,8.683362102601677e-05,,
958,,958,0.00010741196456365287,,
959,,959,6.543075141962618e-05,,
960,,960,8.810322469798848e-05,,
961,,961,0.0001340404705842957,,
962,,962,7.622518751304597e-05,,
963,,963,8.5830943135079e-05,,
964,,964,5.449645686894655e-05,,
965,,965,5.237519144429825e-05,,
966,,966,7.266642933245748e-05,,
967,,967,6.94782575010322e-05,,
968,,968,5.487859743880108e-05,,
969,,969,3.9988528442336246e-05,,
970,,970,5.263474668026902e-05,,
971,,971,0.00011030778114218265,,
972,,972,7.650152838323265e-05,,
973,,973,0.00010839064634637907,,
974,,974,7.296565308934078e-05,,
975,,975,0.00014452863251790404,,
976,,976,0.00015972339315339923,,
977,,977,0.00010816971189342439,,
978,,978,0.00015119658201001585,,
979,,979,0.0001425477967131883,,
980,,980,0.00012035859981551766,,
981,,981,0.00010296313848812133,,
982,,982,0.00011352670844644308,,
983,,983,0.00016517801850568503,,
984,,984,0.0001035893801599741,,
985,,985,9.692653839010745e-05,,
986,,986,0.0001312718231929466,,
987,,987,0.000135373993543908,,
988,,988,7.499672938138247e-05,,
989,,989,0.00011013883340638131,,
990,,990,0.00010722978186095133,,
991,,991,4.9982641940005124e-05,,
992,,992,4.502437150222249e-05,,
993,,993,5.829529254697263e-05,,
994,,994,2.9014454412390478e-05,,
995,,995,7.309380453079939e-05,,
996,,996,4.909617928205989e-05,,
997,,997,0.00010001323244068772,,
998,,998,0.00012494481052272022,,
999,,999,,8.221055759349838e-05,
999,0.00013366699567995965,999,,,0.00013366699567995965
999,,999,8.221055759349838e-05,,
